策略,方向,入场时间,出场时间,入场价,出场价,止损价,止盈价,强平价,杠杆,保证金比例,保证金U,名义仓位U,盈亏U,入场前权益,出场后权益,出场原因,持仓小时,备注
CCI_BB_15m,做多,2025-05-29 12:45,2025-05-29 15:15,107357.13,107946.00,94474.28,,75149.99,3x,10%,100.00,300.00,1.34,1000.00,1001.34,信号退出,2.50,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2025-05-29 21:45,2025-06-10 01:15,107567.76,108219.88,94659.63,,75297.43,3x,10%,100.13,300.40,1.52,1001.34,1002.86,信号退出,267.50,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2025-06-10 10:15,2025-06-11 07:45,109570.86,110123.79,96422.35,,76699.60,3x,10%,100.29,300.86,1.22,1002.86,1004.08,信号退出,21.50,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2025-06-11 13:15,2025-06-11 22:30,109458.34,110176.98,96323.34,,76620.84,3x,10%,100.41,301.22,1.68,1004.08,1005.76,信号退出,9.25,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2025-06-12 02:00,2025-07-03 03:00,108932.19,109467.05,95860.33,,76252.53,3x,10%,100.58,301.73,1.18,1005.76,1006.94,信号退出,505.00,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2025-07-03 07:30,2025-07-03 16:30,108936.29,109476.95,95863.94,,76255.40,3x,10%,100.69,302.08,1.20,1006.94,1008.13,信号退出,9.00,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2025-07-03 20:45,2025-07-03 21:45,108915.39,110026.10,95845.54,,76240.77,3x,10%,100.81,302.44,2.78,1008.13,1010.91,信号退出,1.00,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2025-07-04 07:45,2025-07-10 03:30,109535.55,110308.87,96391.29,,76674.89,3x,10%,101.09,303.27,1.84,1010.91,1012.75,信号退出,139.75,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2025-07-10 18:45,2025-07-11 00:30,110923.09,112329.67,97612.32,,77646.16,3x,10%,101.27,303.82,3.55,1012.75,1016.30,信号退出,5.75,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2025-07-11 21:45,2025-07-12 04:00,117441.74,118058.09,103348.73,,82209.22,3x,10%,101.63,304.89,1.29,1016.30,1017.59,信号退出,6.25,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2025-07-12 06:30,2025-07-12 14:30,117249.72,117867.21,103179.76,,82074.81,3x,10%,101.76,305.28,1.30,1017.59,1018.89,信号退出,8.00,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2025-07-12 20:45,2025-07-13 20:30,117478.15,118151.78,103380.77,,82234.70,3x,10%,101.89,305.67,1.45,1018.89,1020.34,信号退出,23.75,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2025-07-14 06:15,2025-07-14 08:00,118385.84,119038.10,104179.54,,82870.09,3x,10%,102.03,306.10,1.38,1020.34,1021.72,信号退出,1.75,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2025-07-14 22:45,2025-08-11 10:45,120992.70,121698.43,106473.57,,84694.89,3x,10%,102.17,306.52,1.48,1021.72,1023.20,信号退出,660.00,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2025-08-11 17:30,2025-08-13 22:15,121315.53,122080.69,106757.67,,84920.87,3x,10%,102.32,306.96,1.63,1023.20,1024.83,信号退出,52.75,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2025-08-14 13:00,2025-08-29 22:15,123070.31,108291.04,108301.87,,86149.21,3x,10%,102.48,307.45,-37.21,1024.83,987.62,止损/移动止损,369.25,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2025-08-29 22:30,2025-08-31 08:45,108610.76,109151.88,95577.47,,76027.53,3x,10%,98.76,296.28,1.18,987.62,988.80,信号退出,34.25,CCI<=-134 + close<BB下轨
CCI_BB_15m,做多,2025-08-31 12:45,2025-09-01 16:00,108698.87,109375.96,95655.00,,76089.21,3x,10%,98.88,296.64,1.55,988.80,990.35,信号退出,27.25,CCI<=-134 + close<BB下轨
