入场时间,出场时间,入场价,出场价,止损价,止盈价,净盈亏,收益率百分比,R倍数,手续费,出场原因,出场后权益
2025-05-27 20:00,2025-05-27 21:00,109588.30,109916.30,109424.30,109916.30,5.9746,0.5975,2.0000,3.0045,止盈,1005.9746
2025-05-27 23:45,2025-05-28 06:15,110017.20,108621.20,108621.20,112809.20,-41.2930,-4.1048,-1.0000,2.9988,止损,964.6816
2025-05-28 09:00,2025-05-28 09:45,109204.30,108694.40,108694.40,110224.10,-16.4002,-1.7001,-1.0000,2.8873,止损,948.2813
2025-05-28 12:45,2025-05-28 16:30,108994.60,108629.60,108629.60,109724.60,-12.3669,-1.3041,-1.0000,2.8401,止损,935.9145
2025-05-28 19:00,2025-05-28 21:45,108834.10,108250.00,108250.00,110002.30,-17.8690,-1.9093,-1.0000,2.8002,止损,918.0454
2025-05-29 14:30,2025-05-29 18:45,107930.10,108831.90,107479.20,108831.90,20.2463,2.2054,2.0000,2.7656,止盈,938.2917
2025-06-09 22:15,2025-06-10 02:15,107418.80,108540.80,106857.80,108540.80,26.5721,2.8320,2.0000,2.8296,止盈,964.8638
2025-06-10 14:45,2025-06-10 15:45,109573.20,109140.10,109140.10,110439.40,-14.3301,-1.4852,-1.0000,2.8889,止损,950.5337
2025-06-10 17:45,2025-06-10 21:30,109359.40,109048.80,109048.80,109980.60,-10.9466,-1.1516,-1.0000,2.8476,止损,939.5871
2025-06-11 02:45,2025-06-11 03:30,109080.80,110199.00,108521.70,110199.00,26.0622,2.7738,2.0000,2.8332,止盈,965.6494
2025-06-11 11:15,2025-06-11 13:00,109811.00,109542.30,109542.30,110348.40,-9.9820,-1.0337,-1.0000,2.8934,止损,955.6673
2025-06-11 15:15,2025-06-11 17:30,109688.60,109367.40,109367.40,110331.00,-11.2582,-1.1780,-1.0000,2.8628,止损,944.4091
2025-06-11 20:45,2025-06-12 01:45,109816.40,109011.40,109011.40,111426.40,-23.5916,-2.4980,-1.0000,2.8228,止损,920.8175
2025-06-12 05:15,2025-06-12 05:30,109221.70,108489.10,108489.10,110686.90,-21.2822,-2.3112,-1.0000,2.7532,止损,899.5353
2025-06-12 09:00,2025-06-12 09:30,108705.70,108320.40,108320.40,109476.30,-12.2588,-1.3628,-1.0000,2.6938,止损,887.2765
