入场时间,出场时间,入场价,出场价,止损价,止盈价,净盈亏,收益率百分比,R倍数,手续费,出场原因,出场后权益
2025-05-23 16:30,2025-05-23 19:30,110894.00,110522.20,110522.20,111637.60,-13.0532,-1.3053,-1.0000,2.9950,止损,986.9468
2025-05-23 22:15,2025-05-24 06:45,109905.90,107961.10,107961.10,113795.50,-55.3271,-5.6059,-1.0000,2.9346,止损,931.6197
2025-05-24 10:30,2025-05-24 18:30,107792.30,108876.70,107250.10,108876.70,25.3076,2.7165,2.0000,2.8089,止盈,956.9273
2025-05-24 22:15,2025-05-24 23:00,108733.70,109121.10,108540.00,109121.10,7.3522,0.7683,2.0000,2.8759,止盈,964.2795
2025-05-25 00:45,2025-05-25 01:00,108857.40,109212.20,108680.00,109212.20,6.5311,0.6773,2.0000,2.8976,止盈,970.8106
2025-05-25 04:00,2025-05-25 05:00,108944.30,108762.30,108762.30,109308.30,-7.7754,-0.8009,-1.0000,2.9100,止损,963.0351
2025-05-25 11:15,2025-05-25 15:15,108151.30,107469.70,107469.70,109514.50,-21.0880,-2.1897,-1.0000,2.8800,止损,941.9472
2025-05-25 20:15,2025-05-25 23:15,107415.90,106826.10,106826.10,108595.50,-18.3342,-1.9464,-1.0000,2.8181,止损,923.6129
2025-05-26 01:15,2025-05-26 06:00,107253.70,108464.70,106648.20,108464.70,28.4990,3.0856,2.0000,2.7865,止盈,952.1120
2025-05-26 17:15,2025-05-26 18:45,109826.30,109588.20,109588.20,110302.50,-9.0457,-0.9501,-1.0000,2.8532,止损,943.0663
2025-05-26 19:45,2025-05-26 21:45,109798.00,109556.10,109556.10,110281.80,-9.0592,-0.9606,-1.0000,2.8261,止损,934.0071
2025-05-26 23:30,2025-05-27 00:15,109883.60,109500.00,109500.00,110650.80,-12.5789,-1.3468,-1.0000,2.7971,止损,921.4282
2025-05-27 04:45,2025-05-27 09:00,109450.70,108851.10,108851.10,110649.90,-17.9002,-1.9427,-1.0000,2.7567,止损,903.5280
2025-05-27 14:00,2025-05-27 16:00,108916.00,109674.20,108536.90,109674.20,16.1492,1.7874,2.0000,2.7200,止盈,919.6772
2025-05-27 20:00,2025-05-27 21:00,109588.30,109916.30,109424.30,109916.30,5.4947,0.5975,2.0000,2.7632,止盈,925.1719
2025-05-27 23:45,2025-05-28 06:15,110017.20,108621.20,108621.20,112809.20,-37.9762,-4.1048,-1.0000,2.7579,止损,887.1957
2025-05-28 09:00,2025-05-28 09:45,109204.30,108694.40,108694.40,110224.10,-15.0829,-1.7001,-1.0000,2.6554,止损,872.1128
2025-05-28 12:45,2025-05-28 16:30,108994.60,108629.60,108629.60,109724.60,-11.3735,-1.3041,-1.0000,2.6120,止损,860.7392
2025-05-28 19:00,2025-05-28 21:45,108834.10,108250.00,108250.00,110002.30,-16.4338,-1.9093,-1.0000,2.5753,止损,844.3055
2025-05-29 08:30,2025-05-29 12:30,108010.20,107410.70,107410.70,109209.20,-16.5846,-1.9643,-1.0000,2.5259,止损,827.7209
2025-05-29 14:30,2025-05-29 18:45,107930.10,108831.90,107479.20,108831.90,18.2543,2.2054,2.0000,2.4935,止盈,845.9752
2025-06-09 22:15,2025-06-10 02:15,107418.80,108540.80,106857.80,108540.80,23.9577,2.8320,2.0000,2.5512,止盈,869.9329
2025-06-10 14:45,2025-06-10 15:45,109573.20,109140.10,109140.10,110439.40,-12.9202,-1.4852,-1.0000,2.6046,止损,857.0127
2025-06-10 17:45,2025-06-10 21:30,109359.40,109048.80,109048.80,109980.60,-9.8696,-1.1516,-1.0000,2.5674,止损,847.1432
2025-06-11 02:45,2025-06-11 03:30,109080.80,110199.00,108521.70,110199.00,23.4980,2.7738,2.0000,2.5545,止盈,870.6412
2025-06-11 11:15,2025-06-11 13:00,109811.00,109542.30,109542.30,110348.40,-8.9999,-1.0337,-1.0000,2.6087,止损,861.6413
2025-06-11 15:15,2025-06-11 17:30,109688.60,109367.40,109367.40,110331.00,-10.1505,-1.1780,-1.0000,2.5811,止损,851.4907
2025-06-11 20:45,2025-06-12 01:45,109816.40,109011.40,109011.40,111426.40,-21.2705,-2.4980,-1.0000,2.5451,止损,830.2203
2025-06-12 05:15,2025-06-12 05:30,109221.70,108489.10,108489.10,110686.90,-19.1883,-2.3112,-1.0000,2.4823,止损,811.0320
2025-06-12 09:00,2025-06-12 09:30,108705.70,108320.40,108320.40,109476.30,-11.0527,-1.3628,-1.0000,2.4288,止损,799.9792
2025-06-12 10:15,2025-06-12 11:15,108633.70,108256.90,108256.90,109387.30,-10.7200,-1.3400,-1.0000,2.3958,止损,789.2592
2025-06-13 00:15,2025-06-13 01:30,107347.90,108287.50,106878.10,108287.50,18.3467,2.3245,2.0000,2.3781,止盈,807.6058
2025-06-13 03:15,2025-06-13 03:45,107749.80,107218.20,107218.20,108813.00,-14.3702,-1.7794,-1.0000,2.4168,止损,793.2357
2025-06-17 11:00,2025-06-17 15:15,107486.50,106571.40,106571.40,109316.70,-22.6295,-2.8528,-1.0000,2.3696,止损,770.6061
2025-06-26 00:15,2025-06-26 23:30,107370.00,106737.50,106737.50,108635.00,-15.9236,-2.0664,-1.0000,2.3050,止损,754.6826
2025-06-27 01:30,2025-06-27 05:30,107355.30,107012.00,107012.00,108041.90,-9.5004,-1.2589,-1.0000,2.2604,止损,745.1822
2025-06-27 08:30,2025-06-27 08:45,107172.00,106872.60,106872.60,107770.80,-8.4777,-1.1377,-1.0000,2.2324,止损,736.7045
2025-06-27 09:45,2025-06-27 21:45,107094.00,106437.30,106437.30,108407.40,-15.7557,-2.1387,-1.0000,2.2033,止损,720.9487
2025-06-27 23:45,2025-06-30 08:30,107184.10,108794.10,106379.10,108794.10,30.3088,4.2040,2.0000,2.1791,止盈,751.2575
2025-06-30 19:15,2025-06-30 22:00,107720.30,107395.10,107395.10,108370.70,-9.0544,-1.2052,-1.0000,2.2504,止损,742.2031
2025-07-01 00:00,2025-07-01 13:15,107575.00,106736.90,106736.90,109251.20,-19.5651,-2.6361,-1.0000,2.2179,止损,722.6380
2025-07-01 16:00,2025-07-01 17:15,107184.10,106621.10,106621.10,108310.10,-13.5495,-1.8750,-1.0000,2.1622,止损,709.0885
2025-07-01 21:30,2025-07-01 21:30,106629.00,106365.90,106365.90,107155.20,-7.3735,-1.0399,-1.0000,2.1246,止损,701.7150
2025-07-01 22:00,2025-07-01 22:30,106806.50,106287.10,106287.10,107845.30,-12.3373,-1.7582,-1.0000,2.1000,止损,689.3777
2025-07-02 21:15,2025-07-02 23:45,107660.00,108616.40,107181.80,108616.40,16.2950,2.3637,2.0000,2.0773,止盈,705.6726
2025-07-03 05:15,2025-07-03 05:45,109216.20,109369.20,109139.70,109369.20,0.8472,0.1201,2.0000,2.1185,止盈,706.5198
2025-07-03 08:45,2025-07-03 10:15,109100.00,108706.60,108706.60,109886.80,-9.7586,-1.3812,-1.0000,2.1157,止损,696.7613
2025-07-03 12:30,2025-07-03 17:15,108951.10,109725.30,108564.00,109725.30,12.7557,1.8307,2.0000,2.0977,止盈,709.5170
2025-07-03 20:30,2025-07-03 20:30,109619.50,109492.90,109492.90,109872.70,-4.5856,-0.6463,-1.0000,2.1273,止损,704.9314
2025-07-03 21:45,2025-07-04 15:15,110081.70,108758.00,108758.00,112729.10,-27.5319,-3.9056,-1.0000,2.1021,止损,677.3995
2025-07-04 17:30,2025-07-04 21:30,109042.30,108529.00,108529.00,110068.90,-11.5937,-1.7115,-1.0000,2.0274,止损,665.8059
2025-07-05 04:30,2025-07-06 21:30,107743.40,108718.80,107255.70,108718.80,16.0761,2.4145,2.0000,2.0065,止盈,681.8820
2025-07-07 04:15,2025-07-07 21:00,108795.50,108281.60,108281.60,109823.30,-11.7035,-1.7164,-1.0000,2.0408,止损,670.1785
2025-07-07 23:30,2025-07-08 00:15,108548.30,107966.00,107966.00,109712.90,-12.7905,-1.9085,-1.0000,2.0051,止损,657.3880
2025-07-08 03:15,2025-07-08 10:15,108169.00,107506.50,107506.50,109494.00,-14.0450,-2.1365,-1.0000,1.9661,止损,643.3430
2025-07-08 12:45,2025-07-08 15:45,107986.10,108474.10,107742.10,108474.10,6.7876,1.0551,2.0000,1.9344,止盈,650.1306
2025-07-08 22:45,2025-07-08 22:45,108761.40,108387.50,108387.50,109509.20,-8.6521,-1.3308,-1.0000,1.9470,止损,641.4785
2025-07-09 01:15,2025-07-10 03:15,108775.10,110130.10,108097.60,110130.10,22.0361,3.4352,2.0000,1.9364,止盈,663.5146
